,ID,Name,Start,End,Duration,Group,Description,Predecessor IDs,Successor IDs,Constraints,Earliest Start,Latest End,Float (hours),Color
22,DH02,Disconnect winch from PBA,2025-12-16 20:35:00,2025-12-16 20:50:00,0.25,Deck hands,Disconnect winch wire,DH01,"W04, DH03","{'daylight_required': False, 'tide_window_required': False}",2025-12-16 20:35:00,2025-12-16 20:50:00,0.0,#808080
23,W04,Move winch postion,9999-12-31 23:44:00,9999-12-31 23:59:00,0.25,Winch,Move winch to second position,DH02,,"{'daylight_required': False, 'tide_window_required': False}",2025-12-16 20:50:00,9999-12-31 23:59:59.999999,69898994.91666667,#FCFC5F
24,DH03,Sheave threading of winch wire,2025-12-16 21:50:00,2025-12-16 22:05:00,0.25,Deck hands,Get winch wire and socket through sheaves on the onshore chute,DH02,PM04,"{'daylight_required': False, 'tide_window_required': False}",2025-12-16 20:50:00,2025-12-16 22:05:00,1.0,#808080
25,PM03,Tow of HDPE from Harwich,2025-12-16 15:05:00,2025-12-16 22:05:00,7.0,Pipe Management,Tow HDPE pipes to NP497 from Harwich,PM02,PM04,"{'daylight_required': False, 'tide_window_required': False}",2025-12-16 10:20:00,2025-12-16 22:05:00,4.75,#90EE90
26,PM04,Tow line handover,2025-12-16 22:05:00,2025-12-16 22:35:00,0.5,Pipe Management,Hand over tow line,"PM03, DH03","PM05, DH04","{'daylight_required': False, 'tide_window_required': 'slack'}",2025-12-16 21:05:00,2025-12-16 22:35:00,1.0,#90EE90
27,PM05,Apply back tension and manage alignment of HDPE,9999-12-30 21:44:00,9999-12-31 23:59:00,26.25,Pipe Management,Multicat and Tug back tension operations,PM04,,"{'daylight_required': False, 'tide_window_required': False}",2025-12-16 22:35:00,9999-12-31 23:59:59.999999,69898967.16666667,#90EE90
28,DH04,Connect tow line to winch,2025-12-16 22:35:00,2025-12-16 22:50:00,0.25,Deck hands,Connect tow line to winch wire,PM04,C02,"{'daylight_required': False, 'tide_window_required': False}",2025-12-16 22:35:00,2025-12-16 22:50:00,0.0,#808080
29,C02,Slide lifting ling over tow line,2025-12-16 22:50:00,2025-12-16 23:05:00,0.25,Crane,Slide lifting sling over tow line,DH04,C03,"{'daylight_required': False, 'tide_window_required': False}",2025-12-16 22:50:00,2025-12-16 23:05:00,0.0,#BA71FF
30,C03,Onboard pipe,2025-12-16 23:05:00,2025-12-16 23:20:00,0.25,Crane,Pull and lift pipe onboard,C02,C04,"{'daylight_required': False, 'tide_window_required': False}",2025-12-16 23:05:00,2025-12-16 23:20:00,0.0,#BA71FF
31,C04,Guide pulling head on chute,2025-12-16 23:20:00,2025-12-16 23:35:00,0.25,Crane,Guide pulling head onto chute,C03,C05,"{'daylight_required': False, 'tide_window_required': False}",2025-12-16 23:20:00,2025-12-16 23:35:00,0.0,#BA71FF
32,C05,Guide pulling head over rollers,2025-12-16 23:35:00,2025-12-16 23:50:00,0.25,Crane,Guide pulling head over rollers,C04,W05,"{'daylight_required': False, 'tide_window_required': False}",2025-12-16 23:35:00,2025-12-16 23:50:00,0.0,#BA71FF
33,W05,Winch HDPE to connection point,2025-12-16 23:50:00,2025-12-17 00:20:00,0.5,Winch,Pull HDPE pipe to connection location,C05,DH05,"{'daylight_required': False, 'tide_window_required': False}",2025-12-16 23:50:00,2025-12-17 00:20:00,0.0,#FCFC5F
34,DH05,Secure HDPE,2025-12-17 00:20:00,2025-12-17 00:35:00,0.25,Deck hands,Secure HDPE pipe to strong points,W05,DH06,"{'daylight_required': False, 'tide_window_required': False}",2025-12-17 00:20:00,2025-12-17 00:35:00,0.0,#808080
35,DH06,Disconnect winch from HDPE,2025-12-17 00:35:00,2025-12-17 00:50:00,0.25,Deck hands,Disconnect winch wire,DH05,DH07,"{'daylight_required': False, 'tide_window_required': False}",2025-12-17 00:35:00,2025-12-17 00:50:00,0.0,#808080
36,DH07,Conection of HDPE and PBA,2025-12-17 00:50:00,2025-12-17 01:50:00,1.0,Deck hands,Connect HDPE pipe to PBA,DH06,PM06,"{'daylight_required': False, 'tide_window_required': False}",2025-12-17 00:50:00,2025-12-17 01:50:00,0.0,#808080
37,PM06,Flood HDPE,2025-12-17 01:50:00,2025-12-17 04:50:00,3.0,Pipe Management,Flood HDPE pipe with seawater,DH07,C06,"{'daylight_required': False, 'tide_window_required': False}",2025-12-17 01:50:00,2025-12-17 04:50:00,0.0,#90EE90
38,C06,"Remove sheave frame, connect crane",2025-12-17 04:50:00,2025-12-17 05:05:00,0.25,Crane,"Remove sheave beam, connect crane",PM06,C07,"{'daylight_required': False, 'tide_window_required': False}",2025-12-17 04:50:00,2025-12-17 05:05:00,0.0,#BA71FF
39,C07,Guide PBA with crane,2025-12-17 05:05:00,2025-12-17 06:05:00,1.0,Crane,"Guide PBA with crane, dead pull with rig",C06,HDD10,"{'daylight_required': False, 'tide_window_required': False}",2025-12-17 05:05:00,2025-12-17 06:05:00,0.0,#BA71FF
40,HDD10,Pull back of HDPE,2025-12-17 06:05:00,2025-12-17 14:05:00,8.0,Horizontal Directional Drilling,Rotate and pull HDPE pipe into hole,C07,PM07,"{'daylight_required': False, 'tide_window_required': False}",2025-12-17 06:05:00,2025-12-17 14:05:00,0.0,#FFAE00
41,PM07,Apply back tension on tail end,2025-12-17 14:05:00,2025-12-17 22:05:00,8.0,Pipe Management,Apply back tension on tail end,HDD10,C08,"{'daylight_required': False, 'tide_window_required': False}",2025-12-17 14:05:00,2025-12-17 22:05:00,0.0,#90EE90
42,C08,Guide flange over chute,2025-12-17 22:05:00,2025-12-17 23:05:00,1.0,Crane,Guide flange over chute with crane,PM07,C09,"{'daylight_required': False, 'tide_window_required': False}",2025-12-17 22:05:00,2025-12-17 23:05:00,0.0,#BA71FF
43,C09,"Tug gives slack, crane guides flange",2025-12-17 23:05:00,2025-12-18 00:05:00,1.0,Crane,"Tug gives slack, crane guides flange",C08,C10,"{'daylight_required': False, 'tide_window_required': False}",2025-12-17 23:05:00,2025-12-18 00:05:00,0.0,#BA71FF
44,C10,Guide flange over rollers,2025-12-18 00:05:00,2025-12-18 01:05:00,1.0,Crane,Guide flange over rollers,C09,PM08,"{'daylight_required': False, 'tide_window_required': False}",2025-12-18 00:05:00,2025-12-18 01:05:00,0.0,#BA71FF
45,PM08,Disconnect back tension line,2025-12-18 01:05:00,2025-12-18 01:20:00,0.25,Pipe Management,Disconnect back tension towing line,C10,DH08,"{'daylight_required': False, 'tide_window_required': False}",2025-12-18 01:05:00,2025-12-18 01:20:00,0.0,#90EE90
46,DH08,Connect winch for back tension,2025-12-18 01:20:00,2025-12-18 01:35:00,0.25,Deck hands,Connect winch for back tension prior,PM08,DH09,"{'daylight_required': False, 'tide_window_required': False}",2025-12-18 01:20:00,2025-12-18 01:35:00,0.0,#808080
47,DH09,Disconnect towing from HDPE,2025-12-18 01:35:00,2025-12-18 01:50:00,0.25,Deck hands,Disconnect towing line,DH08,C11,"{'daylight_required': False, 'tide_window_required': False}",2025-12-18 01:35:00,2025-12-18 01:50:00,0.0,#808080
48,C11,Overboarding of tail end HDPE,2025-12-18 01:50:00,2025-12-18 02:50:00,1.0,Crane,Faciliate lifting of tail end of pipe across onshore chute,DH09,HDD11,"{'daylight_required': False, 'tide_window_required': False}",2025-12-18 01:50:00,2025-12-18 02:50:00,0.0,#BA71FF
49,HDD11,Pull pipe sea bed,2025-12-18 09:02:00,2025-12-18 11:02:00,2.0,Horizontal Directional Drilling,Pull pipe to sea bed,C11,D03,"{'daylight_required': False, 'tide_window_required': False}",2025-12-18 02:50:00,2025-12-18 11:02:00,6.199999999999999,#FFAE00
50,D03,Disconnect winch from HDPE,2025-12-20 13:55:00,2025-12-20 14:10:00,0.25,Diving,Disconnect winch wire,HDD11,,"{'daylight_required': True, 'tide_window_required': 'slack'}",2025-12-18 04:50:00,9999-12-31 23:59:59.999999,69898962.91666667,#018D8D
